部门,车牌号,油耗,log_g,碳排放,log_c,日期,是否有排行,是否有提醒,行驶里程,总里程,行驶时长,平均速度.KM.H.,急加速,急减速,急转弯,疲劳驾驶.次数.,夜间驾驶时长.H.,驾驶行为评分,日期,车牌号,是否签到
04无排行无提醒,粤PR5795,0.2,-0.698970004,0.450848,-0.345969853,2020/5/12,0,0,0,4.48,0.22,0,0,0,0,0,0,0,2020/5/12,粤PR5795,0
04无排行无提醒,粤PR5795,1.32,0.120573931,2.9755968,0.473574083,2020/5/13,0,0,0,4.48,1,0,0,0,0,0,0,0,2020/5/13,粤PR5795,0
04无排行无提醒,粤PR5795,2.47,0.392696953,5.5679728,0.745697105,2020/5/14,0,0,0,4.48,1.44,0,0,0,0,0,0,0,2020/5/14,粤PR5795,0
04无排行无提醒,粤PR5795,1.1,0.041392685,2.479664,0.394392837,2020/5/15,0,0,0,4.48,0.9,0,0,0,0,0,0,0,2020/5/15,粤PR5795,0
04无排行无提醒,粤PR5795,5.31,0.725094521,11.9700144,1.078094673,2020/5/16,0,0,0.08,4.56,2.49,0.03,0,0,0,0,0.43,98.66,2020/5/16,粤PR5795,0
04无排行无提醒,粤PR5795,4.17,0.620136055,9.4001808,0.973136207,2020/5/17,0,0,0.05,4.61,2.9,0.02,0,0,0,0,0,98.2,2020/5/17,粤PR5795,0
04无排行无提醒,粤PR5795,3.78,0.5774918,8.5210272,0.930491952,2020/5/18,0,0,0.07,4.68,1.45,0.05,0,0,0,0,1.19,82.59,2020/5/18,粤PR5795,0
04无排行无提醒,粤PR5795,4.05,0.607455023,9.129672,0.960455175,2020/5/19,0,0,0.01,4.69,1.68,0.01,0,0,0,0,1.24,81.28,2020/5/19,粤PR5795,0
04无排行无提醒,粤PR5795,0.77,-0.113509275,1.7357648,0.239490877,2020/5/20,0,0,0,4.69,0.45,0,0,0,0,0,0,0,2020/5/20,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/5/21,0,0,0,4.69,0,0,0,0,0,0,0,100,2020/5/21,粤PR5795,0
04无排行无提醒,粤PR5795,0.32,-0.494850022,0.7213568,-0.14184987,2020/5/22,0,0,0,4.69,0.38,0,0,0,0,0,0.21,0,2020/5/22,粤PR5795,0
04无排行无提醒,粤PR5795,0.38,-0.420216403,0.8566112,-0.067216252,2020/5/23,0,0,0,4.69,0.34,0,0,0,0,0,0,0,2020/5/23,粤PR5795,0
04无排行无提醒,粤PR5795,0.22,-0.657577319,0.4959328,-0.304577167,2020/5/24,0,0,0,4.69,0.21,0,0,0,0,0,0.12,0,2020/5/24,粤PR5795,0
04无排行无提醒,粤PR5795,0.32,-0.494850022,0.7213568,-0.14184987,2020/5/25,0,0,0,4.69,0.36,0,0,0,0,0,0.11,0,2020/5/25,粤PR5795,0
04无排行无提醒,粤PR5795,2.84,0.45331834,6.4020416,0.806318492,2020/5/26,0,0,0.09,4.78,1.59,0.06,0,0,0,0,0,97.06,2020/5/26,粤PR5795,0
04无排行无提醒,粤PR5795,0.17,-0.769551079,0.3832208,-0.416550927,2020/5/27,0,0,0,4.78,0.19,0,0,0,0,0,0,0,2020/5/27,粤PR5795,0
04无排行无提醒,粤PR5795,0.98,-0.008773924,2.2091552,0.344226227,2020/5/28,0,0,0,4.78,8.56,0,0,0,0,1,0,0,2020/5/28,粤PR5795,0
04无排行无提醒,粤PR5795,0.45,-0.346787486,1.014408,0.006212666,2020/5/29,0,0,0,4.78,3.44,0,0,0,0,0,0.1,0,2020/5/29,粤PR5795,0
04无排行无提醒,粤PR5795,0.27,-0.568636236,0.6086448,-0.215636084,2020/5/30,0,0,0,4.78,0.25,0,0,0,0,0,0,0,2020/5/30,粤PR5795,0
04无排行无提醒,粤PR5795,0.22,-0.657577319,0.4959328,-0.304577167,2020/5/31,0,0,0,4.78,0.22,0,0,0,0,0,0,0,2020/5/31,粤PR5795,0
04无排行无提醒,粤PR5795,2.25,0.352182518,5.07204,0.70518267,2020/6/1,0,0,0,4.78,1.25,0,0,0,0,0,0,0,2020/6/1,粤PR5795,0
04无排行无提醒,粤PR5795,0.61,-0.214670165,1.3750864,0.138329987,2020/6/2,0,0,0,4.78,0.51,0,0,0,0,0,0.11,0,2020/6/2,粤PR5795,0
04无排行无提醒,粤PR5795,4.92,0.691965103,11.0908608,1.044965255,2020/6/3,0,0,0.05,4.83,2.52,0.02,0,0,0,0,0.1,97.69,2020/6/3,粤PR5795,0
04无排行无提醒,粤PR5795,0.24,-0.619788758,0.5410176,-0.266788607,2020/6/4,0,0,0,4.83,0.22,0,0,0,0,0,0.1,0,2020/6/4,粤PR5795,0
04无排行无提醒,粤PR5795,0.77,-0.113509275,1.7357648,0.239490877,2020/6/5,0,0,0,4.83,0.5,0,0,0,0,0,0,0,2020/6/5,粤PR5795,0
04无排行无提醒,粤PR5795,3.42,0.534026106,7.7095008,0.887026258,2020/6/6,0,0,0.03,4.86,1.44,0.02,0,0,0,0,0,96.78,2020/6/6,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/6/7,0,0,0,4.86,0,0,0,0,0,0,0,100,2020/6/7,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/6/8,0,0,0,4.86,0,0,0,0,0,0,0,100,2020/6/8,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/6/9,0,0,0,4.86,0,0,0,0,0,0,0,100,2020/6/9,粤PR5795,0
04无排行无提醒,粤PR5795,2.26,0.354108439,5.0945824,0.707108591,2020/6/10,0,0,0.03,4.89,1.51,0.02,0,0,0,0,0,98.31,2020/6/10,粤PR5795,0
04无排行无提醒,粤PR5795,2.01,0.303196057,4.5310224,0.656196209,2020/6/11,0,0,0,4.89,1.28,0,0,0,0,0,0,0,2020/6/11,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/6/12,0,0,0,4.89,0,0,0,0,0,0,0,100,2020/6/12,粤PR5795,0
04无排行无提醒,粤PR5795,1.89,0.276461804,4.2605136,0.629461956,2020/6/13,0,0,0.04,4.93,0.99,0.04,0,0,0,0,0,99.12,2020/6/13,粤PR5795,0
04无排行无提醒,粤PR5795,0.01,-2,0.0225424,-1.646999848,2020/6/14,0,0,0,4.93,0.06,0,0,0,0,0,0.06,0,2020/6/14,粤PR5795,0
04无排行无提醒,粤PR5795,2,0.301029996,4.50848,0.654030147,2020/6/15,0,0,0.03,4.96,1.42,0.02,0,0,0,0,0,99.15,2020/6/15,粤PR5795,0
04无排行无提醒,粤PR5795,0.15,-0.823908741,0.338136,-0.470908589,2020/6/16,0,0,0,4.96,0.18,0,0,0,0,0,0,0,2020/6/16,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/6/17,0,0,0,4.96,0,0,0,0,0,0,0,100,2020/6/17,粤PR5795,0
04无排行无提醒,粤PR5795,2.88,0.459392488,6.4922112,0.81239264,2020/6/18,0,0,0.03,4.99,1.82,0.02,0,0,0,0,0,98.64,2020/6/18,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/6/19,0,0,0,4.99,0,0,0,0,0,0,0,100,2020/6/19,粤PR5795,0
04无排行无提醒,粤PR5795,5.99,0.777426822,13.5028976,1.130426974,2020/6/20,0,0,0.03,5.02,3.7,0.01,0,0,0,0,0.41,95.07,2020/6/20,粤PR5795,0
04无排行无提醒,粤PR5795,0.11,-0.958607315,0.2479664,-0.605607163,2020/6/21,0,0,0,5.02,0.11,0,0,0,0,0,0,0,2020/6/21,粤PR5795,0
04无排行无提醒,粤PR5795,0.19,-0.721246399,0.4283056,-0.368246247,2020/6/22,0,0,0.03,5.05,0.23,0.13,0,0,0,0,0.11,97.66,2020/6/22,粤PR5795,0
04无排行无提醒,粤PR5795,1.86,0.269512944,4.1928864,0.622513096,2020/6/23,0,0,0.01,5.06,1.24,0.01,0,0,0,0,0,99.07,2020/6/23,粤PR5795,0
04无排行无提醒,粤PR5795,0.32,-0.494850022,0.7213568,-0.14184987,2020/6/24,0,0,0,5.06,0.39,0,0,0,0,0,0,0,2020/6/24,粤PR5795,0
04无排行无提醒,粤PR5795,3.31,0.519827994,7.4615344,0.872828146,2020/6/25,0,0,0,5.06,2.05,0,0,0,0,0,0.71,0,2020/6/25,粤PR5795,0
04无排行无提醒,粤PR5795,1.65,0.217483944,3.719496,0.570484096,2020/6/26,0,0,0,5.06,1.17,0,0,0,0,0,0,0,2020/6/26,粤PR5795,0
04无排行无提醒,粤PR5795,0.14,-0.853871964,0.3155936,-0.500871813,2020/6/27,0,0,0,5.06,0.11,0,0,0,0,0,0,0,2020/6/27,粤PR5795,0
04无排行无提醒,粤PR5795,0.07,-1.15490196,0.1577968,-0.801901808,2020/6/28,0,0,0.03,5.09,0.1,0.3,0,0,0,0,0,99.69,2020/6/28,粤PR5795,0
04无排行无提醒,粤PR5795,1.27,0.103803721,2.8628848,0.456803873,2020/6/29,0,0,0.03,5.12,0.87,0.03,0,0,0,0,0.27,95.18,2020/6/29,粤PR5795,0
04无排行无提醒,粤PR5795,3.15,0.498310554,7.100856,0.851310706,2020/6/30,0,0,0.03,5.15,2.02,0.01,0,0,0,0,1.11,98.78,2020/6/30,粤PR5795,0
04无排行无提醒,粤PR5795,0.19,-0.721246399,0.4283056,-0.368246247,2020/7/1,0,0,0,5.15,0.38,0,0,0,0,0,0.28,0,2020/7/1,粤PR5795,0
04无排行无提醒,粤PR5795,0.23,-0.638272164,0.5184752,-0.285272012,2020/7/2,0,0,0,5.15,0.3,0,0,0,0,0,0,0,2020/7/2,粤PR5795,0
04无排行无提醒,粤PR5795,4.34,0.63748973,9.7834016,0.990489881,2020/7/3,0,0,0.09,5.24,3.24,0.03,0,0,0,0,1.88,96.84,2020/7/3,粤PR5795,0
04无排行无提醒,粤PR5795,0.39,-0.408935393,0.8791536,-0.055935241,2020/7/4,0,0,0,5.24,7.69,0,0,0,0,1,1.79,0,2020/7/4,粤PR5795,0
04无排行无提醒,粤PR5795,2.05,0.311753861,4.621192,0.664754013,2020/7/5,0,0,0.02,5.26,1.26,0.02,0,0,0,0,0.82,93.88,2020/7/5,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/7/6,0,0,0,5.26,0,0,0,0,0,0,0,100,2020/7/6,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/7/7,0,0,0,5.26,0,0,0,0,0,0,0,100,2020/7/7,粤PR5795,0
04无排行无提醒,粤PR5795,1.05,0.021189299,2.366952,0.374189451,2020/7/8,0,0,0,5.26,0.85,0,0,0,0,0,0.43,0,2020/7/8,粤PR5795,0
04无排行无提醒,粤PR5795,0.2,-0.698970004,0.450848,-0.345969853,2020/7/9,0,0,0,5.26,0.2,0,0,0,0,0,0.1,0,2020/7/9,粤PR5795,0
04无排行无提醒,粤PR5795,1.35,0.130333768,3.043224,0.48333392,2020/7/10,0,0,0,5.26,1.19,0,0,0,0,0,0.32,0,2020/7/10,粤PR5795,0
04无排行无提醒,粤PR5795,0.43,-0.366531544,0.9693232,-0.013531393,2020/7/11,0,0,0,5.26,0.26,0,0,0,0,0,0,0,2020/7/11,粤PR5795,0
04无排行无提醒,粤PR5795,4.66,0.668385917,10.5047584,1.021386068,2020/7/12,0,0,0.06,5.32,2.76,0.02,0,0,0,0,0.26,96.02,2020/7/12,粤PR5795,0
04无排行无提醒,粤PR5795,6.31,0.800029359,14.2242544,1.153029511,2020/7/13,0,0,0.12,5.44,2.51,0.05,0,0,0,0,0,95.95,2020/7/13,粤PR5795,0
04无排行无提醒,粤PR5795,1.35,0.130333768,3.043224,0.48333392,2020/7/14,0,0,0.03,5.47,1.11,0.03,0,0,0,0,0,97.11,2020/7/14,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/1,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/1,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/2,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/2,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/3,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/3,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/4,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/4,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/5,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/5,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/6,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/6,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/7,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/7,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/8,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/8,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/9,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/9,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/10,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/10,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/11,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/11,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/12,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/12,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/13,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/13,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/14,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/14,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/15,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/15,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/16,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/16,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/17,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/17,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/18,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/18,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/19,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/19,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/20,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/20,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/21,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/21,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/22,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/22,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/23,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/23,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/24,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/24,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/25,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/25,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/26,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/26,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/27,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/27,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/28,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/28,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/29,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/29,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/30,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/30,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/8/31,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/8/31,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/1,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/1,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/2,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/2,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/3,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/3,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/4,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/4,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/5,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/5,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/6,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/6,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/7,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/7,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/8,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/8,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/9,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/9,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/10,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/10,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/11,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/11,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/12,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/12,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/13,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/13,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/14,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/14,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/15,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/15,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/16,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/16,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/17,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/17,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/18,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/18,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/19,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/19,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/20,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/20,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/21,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/21,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/22,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/22,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/23,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/23,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/24,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/24,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/25,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/25,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/26,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/26,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/27,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/27,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/28,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/28,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/29,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/29,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/9/30,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/9/30,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/10/1,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/10/1,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/10/2,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/10/2,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/10/3,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/10/3,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/10/4,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/10/4,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/10/5,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/10/5,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/10/6,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/10/6,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/10/7,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/10/7,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/10/8,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/10/8,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/10/9,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/10/9,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/10/10,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/10/10,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/10/11,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/10/11,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/10/12,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/10/12,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/10/13,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/10/13,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/10/14,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/10/14,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/10/15,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/10/15,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/10/16,0,0,0,5.64,0,0,0,0,0,0,0,100,2020/10/16,粤PR5795,0
04无排行无提醒,粤S09158,1.23,0.089905111,2.7727152,0.442905263,2019/8/9,0,0,7.7,7.7,0.55,14,2,6,0,0,0.55,84.38,2019/8/9,粤S09158,0
04无排行无提醒,粤S09158,4.84,0.684845362,10.9105216,1.037845513,2019/8/10,0,0,29.56,37.26,1.97,15.01,13,22,0,0,0.08,94.27,2019/8/10,粤S09158,0
04无排行无提醒,粤S09158,7.56,0.878521796,17.0420544,1.231521947,2019/8/11,0,0,50.85,88.11,3.17,16.04,23,35,0,0,0.24,92.89,2019/8/11,粤S09158,0
04无排行无提醒,粤S09158,4.1,0.612783857,9.242384,0.965784009,2019/8/12,0,0,25.12,113.23,1.81,13.88,18,21,0,0,0,92.84,2019/8/12,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/13,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/13,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/14,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/14,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/15,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/15,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/16,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/16,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/17,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/17,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/18,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/18,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/19,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/19,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/20,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/20,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/21,0,0,0,113.23,0,0,0,0,0,0,NA,100,2019/8/21,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/22,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/22,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/23,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/23,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/24,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/24,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/25,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/25,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/26,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/26,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/27,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/27,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/28,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/28,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/29,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/29,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/8/30,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/8/30,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/9/1,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/9/1,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/9/2,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/9/2,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/9/3,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/9/3,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/9/4,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/9/4,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/9/5,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/9/5,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/9/6,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/9/6,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/9/7,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/9/7,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/9/8,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/9/8,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/9/9,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/9/9,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/9/10,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/9/10,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/9/11,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/9/11,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/9/12,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/9/12,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/9/13,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/9/13,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/9/14,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/9/14,粤S09158,0
04无排行无提醒,粤S09158,0,,0,,2019/9/15,0,0,0,113.23,0,0,0,0,0,0,0,100,2019/9/15,粤S09158,0
